Fecha_Venta,Ciudad,Representante,Marca,Categoria,Valor_Vehiculo
2023-12-07,Quito,Sofía Morales,Toyota,SUV,15438.04
2023-10-16,Quito,Sebastián Méndez,Nissan,SUV,29265.02
2023-09-17,Riobamba,Sofía Morales,Chevrolet,Automovil,17646.7
2023-01-27,Riobamba,Sofía Morales,Honda,Camioneta,26204.83
2023-11-03,Riobamba,Alejandro Vargas,BMW,SUV,15608.67
2023-07-31,Loja,Alejandro Vargas,Chevrolet,Camioneta,40156.42
2023-08-27,Cuenca,Alejandro Vargas,BMW,Camioneta,31023.76
2023-07-02,Cuenca,Alejandro Vargas,BMW,SUV,20936.88
2023-12-08,Riobamba,Andrea Castillo,Toyota,SUV,20614.73
2023-07-29,Riobamba,Sebastián Méndez,Chevrolet,Automovil,36041.52
2023-01-11,Riobamba,Alejandro Vargas,Chevrolet,Automovil,18072.55
2023-06-02,Loja,Camila Rojas,Honda,SUV,27264.02
2023-01-23,Cuenca,Andrea Castillo,Ford,Camioneta,41896.71
2023-06-28,Riobamba,Camila Rojas,Nissan,SUV,40158.15
2023-09-21,Quito,Andrea Castillo,Honda,Automovil,22873.13
2023-03-01,Quito,Sofía Morales,Chevrolet,Camioneta,34636.62
2023-08-11,Quito,Sebastián Méndez,Nissan,Camioneta,26724.99
2023-02-11,Riobamba,Sofía Morales,Nissan,Camioneta,34911.82
2023-08-04,Cuenca,Alejandro Vargas,Ford,Automovil,16202.83
2023-12-04,Riobamba,Sebastián Méndez,BMW,SUV,16784.86
2023-12-06,Quito,Camila Rojas,Nissan,Camioneta,34638.99
2023-11-12,Loja,Alejandro Vargas,Toyota,Automovil,36591.35
